order_id,user_id,order_timestamp,store_id
3359090,2182,2340-01-31 11:19:40,5
1947899,2182,2340-02-06 00:38:06,3
1775047,2182,2340-02-08 11:29:51,1
1853487,2182,2340-02-14 15:40:23,2
1453091,2182,2340-02-20 03:09:51,2
2042363,2183,2340-02-24 17:44:37,3
837339,2183,2340-03-02 11:35:16,1
902547,2183,2340-03-04 12:20:57,3
589105,2183,2340-03-06 08:45:58,1
160555,2183,2340-03-10 17:02:00,2
1839555,2183,2340-03-17 16:17:01,3
1928177,2183,2340-03-22 21:39:47,3
720504,2183,2340-03-26 21:03:31,5
2260169,2183,2340-03-31 11:18:19,3
2148076,2183,2340-03-31 21:41:48,1
335681,2183,2340-04-07 15:48:52,5
1544870,2183,2340-04-12 12:06:08,3
378186,2183,2340-04-13 15:06:26,3
1101670,2183,2340-04-14 10:20:34,5
2072542,2183,2340-04-20 18:23:31,2
2964810,2183,2340-04-21 13:11:22,3
1306938,2183,2340-04-25 21:35:48,4
2567391,2183,2340-04-28 18:28:02,2
3234081,2183,2340-04-29 19:42:07,3
664957,2183,2340-05-05 11:33:56,2
455795,2183,2340-05-12 10:13:35,1
2385448,2183,2340-05-14 12:47:45,2
411467,2183,2340-05-18 12:31:06,5
2395184,2183,2340-05-23 12:09:11,3
342268,2183,2340-05-27 15:54:59,2
1427501,2183,2340-05-30 21:39:22,4
3168132,2183,2340-06-04 22:10:51,1
404679,2183,2340-06-09 16:12:11,1
2619852,2183,2340-06-10 19:06:52,2
2982843,2183,2340-06-15 17:43:09,5
2490501,2183,2340-06-20 12:06:50,1
3414834,2183,2340-06-23 16:57:26,2
535999,2183,2340-06-24 11:06:54,2
2095419,2183,2340-06-29 15:49:23,1
389565,2183,2340-06-30 16:22:24,2
1555288,2183,2340-07-03 20:43:35,2
2100189,2183,2340-07-08 07:56:32,4
579053,2183,2340-07-13 15:36:41,2
187774,2183,2340-07-15 21:38:51,2
1080092,2183,2340-07-18 12:06:29,5
2023970,2183,2340-07-21 11:59:30,1
3192853,2183,2340-07-27 10:56:44,5
2075471,2183,2340-07-30 11:45:36,3
1685398,2183,2340-08-03 19:20:33,5
2887890,2184,2340-08-08 11:45:20,3
2115752,2184,2340-08-10 12:39:19,3
1964246,2184,2340-08-16 17:33:07,5
2131246,2184,2340-08-23 10:31:51,4
1498434,2184,2340-08-30 09:29:28,5
69544,2184,2340-09-02 10:04:29,1
2928343,2184,2340-09-03 08:11:38,5
1190127,2184,2340-09-08 18:26:52,4
2443949,2184,2340-09-13 17:12:46,5
1668062,2184,2340-09-15 13:09:35,4
2214055,2184,2340-09-19 13:30:15,1
1490220,2184,2340-09-20 08:38:44,2
785286,2184,2340-09-25 11:35:25,4
614478,2184,2340-09-27 18:43:19,4
511301,2184,2340-10-04 11:33:36,4
2419943,2184,2340-10-04 13:07:03,1
1108538,2184,2340-10-06 14:58:28,3
2269328,2184,2340-10-11 07:30:01,4
3023975,2184,2340-10-13 20:24:37,1
1606232,2184,2340-10-18 14:02:45,2
5845,2184,2340-10-25 12:41:42,4
906380,2184,2340-11-01 09:04:21,3
1419312,2184,2340-11-06 04:15:08,1
2658466,2184,2340-11-09 18:52:47,2
1249325,2184,2340-11-10 15:08:48,3
1813439,2184,2340-11-13 07:11:46,2
1777441,2184,2340-11-13 21:41:03,3
539316,2184,2340-11-16 16:48:17,5
2882376,2184,2340-11-19 11:17:41,5
1728769,2184,2340-11-22 09:42:52,5
2315298,2184,2340-11-23 07:32:41,2
2596420,2184,2340-11-23 09:02:58,5
2598035,2184,2340-11-28 12:37:16,1
2752488,2184,2340-12-02 12:11:10,1
769601,2184,2340-12-06 08:16:34,5
377239,2184,2340-12-09 09:40:49,3
3082625,2184,2340-12-14 16:59:05,3
2460232,2184,2340-12-20 18:34:05,2
992086,2185,2340-12-25 10:31:10,3
809574,2185,2340-12-25 16:42:38,4
2107436,2185,2340-12-27 17:12:12,3
2191306,2185,2340-12-29 19:38:45,1
917348,2185,2341-01-03 15:33:02,3
835129,2185,2341-01-10 15:31:03,2
3077141,2185,2341-01-13 20:39:52,3
1119545,2185,2341-01-15 09:00:08,2
1398843,2185,2341-01-21 21:48:49,4
2300262,2185,2341-01-23 07:06:26,5
1329167,2185,2341-01-27 19:02:21,4
1179367,2185,2341-01-31 18:15:07,1
80123,2185,2341-02-04 12:04:48,4
3266010,2185,2341-02-07 15:57:29,4
2756775,2186,2341-02-11 09:27:50,1
2795787,2186,2341-02-14 13:26:49,1
732181,2186,2341-02-14 16:21:29,5
2762793,2186,2341-02-19 09:36:06,5
1027916,2186,2341-02-22 21:49:29,3
2543259,2186,2341-03-01 03:12:21,2
1786003,2186,2341-03-04 17:10:04,1
3390861,2186,2341-03-08 23:21:14,4
1242065,2186,2341-03-09 12:52:38,4
942797,2187,2341-03-10 15:36:30,5
2315412,2187,2341-03-12 14:28:38,2
2954493,2187,2341-03-15 12:16:40,1
2403568,2187,2341-03-18 10:05:40,5
1880840,2187,2341-03-21 10:16:33,2
646752,2187,2341-03-23 12:22:51,1
3199811,2188,2341-03-23 21:29:12,4
503747,2188,2341-03-25 22:57:29,4
3120724,2188,2341-03-31 12:48:52,5
2573930,2188,2341-04-05 23:19:05,2
3220668,2188,2341-04-07 15:54:30,4
1135058,2188,2341-04-13 18:58:18,2
3256785,2188,2341-04-18 12:05:33,5
2030838,2189,2341-04-21 15:27:57,3
227030,2189,2341-04-28 14:12:51,2
3248347,2189,2341-04-28 15:09:40,2
1033538,2189,2341-05-04 16:44:06,5
1490598,2189,2341-05-11 15:17:21,3
2106734,2190,2341-05-14 21:13:35,4
1637914,2190,2341-05-16 19:07:11,1
1772477,2190,2341-05-17 16:39:47,5
1421932,2190,2341-05-19 22:32:23,1
2538290,2190,2341-05-24 08:41:38,3
252342,2190,2341-05-29 08:13:48,3
1954206,2190,2341-06-02 22:50:04,2
1635984,2190,2341-06-09 21:18:02,1
2752675,2190,2341-06-15 10:00:39,1
2068680,2190,2341-06-20 07:40:36,3
577210,2190,2341-06-20 10:32:48,1
2381383,2190,2341-06-22 12:56:45,4
3328568,2190,2341-06-25 19:16:08,3
1751619,2190,2341-06-29 10:30:34,2
2736408,2190,2341-07-01 14:02:12,2
1628834,2190,2341-07-07 12:51:36,2
1346253,2190,2341-07-07 15:37:13,1
42752,2190,2341-07-09 22:05:57,3
469780,2190,2341-07-09 23:28:56,2
2053038,2191,2341-07-11 17:48:08,3
1337897,2191,2341-07-13 17:35:22,1
637358,2191,2341-07-17 15:14:53,4
717355,2191,2341-07-18 18:56:49,4
2241824,2191,2341-07-23 19:46:58,4
1485199,2191,2341-07-24 15:49:06,1
728700,2191,2341-07-24 16:46:59,2
2289606,2191,2341-07-28 20:24:36,1
2909291,2192,2341-08-01 09:22:10,3
882363,2192,2341-08-02 09:55:45,4
2242915,2192,2341-08-02 10:07:35,3
2712423,2192,2341-08-03 09:41:38,1
1698755,2192,2341-08-09 16:00:51,5
2383908,2192,2341-08-10 08:43:12,5
109333,2192,2341-08-15 09:15:45,1
1745846,2192,2341-08-16 09:12:36,2
2808757,2192,2341-08-21 10:13:57,3
3403577,2192,2341-08-28 08:12:45,1
1789855,2192,2341-08-29 09:11:54,1
431475,2192,2341-09-05 09:27:21,5
279868,2192,2341-09-07 08:19:46,4
2924370,2192,2341-09-08 18:18:10,4
2166058,2192,2341-09-15 14:29:53,2
1803946,2192,2341-09-19 08:25:14,2
2022113,2192,2341-09-21 08:29:28,2
751120,2192,2341-09-24 12:59:31,5
2578705,2192,2341-10-01 11:52:29,1
3200609,2192,2341-10-05 15:43:50,2
1835251,2192,2341-10-11 09:15:35,5
1318715,2192,2341-10-15 08:17:40,3
2255814,2192,2341-10-18 11:47:38,1
2118953,2192,2341-10-22 08:27:57,3
577234,2192,2341-10-26 12:18:55,4
498045,2192,2341-10-28 13:55:10,4
426106,2192,2341-11-01 09:16:20,1
142773,2192,2341-11-01 15:36:43,2
1581118,2192,2341-11-03 09:50:33,1
1372021,2192,2341-11-04 16:32:28,2
292315,2192,2341-11-08 09:03:31,4
3108784,2192,2341-11-10 16:59:10,1
118928,2192,2341-11-15 08:25:17,1
1714786,2192,2341-11-15 12:52:31,2
2731041,2192,2341-11-20 09:59:26,4
430749,2192,2341-11-23 13:15:09,4
2317311,2193,2341-11-29 10:43:33,2
2410858,2193,2341-11-29 12:32:09,2
381059,2193,2341-11-30 10:41:59,2
1676696,2193,2341-12-06 12:25:41,4
612116,2193,2341-12-06 14:24:01,4
2556783,2193,2341-12-07 00:25:19,1
3403186,2193,2341-12-08 11:02:31,4
1877634,2193,2341-12-14 01:00:23,3
778387,2193,2341-12-16 10:49:42,3
1993815,2193,2341-12-16 20:55:43,2
3264900,2193,2341-12-19 10:32:37,2
370085,2193,2341-12-24 12:47:51,2
3058473,2193,2341-12-28 09:34:16,1
2082054,2193,2341-12-28 18:57:47,3
2166140,2193,2341-12-30 00:42:47,3
2050377,2193,2342-01-01 00:43:32,4
642265,2193,2342-01-03 14:10:22,3
186093,2193,2342-01-10 02:37:31,4
87807,2193,2342-01-11 11:18:11,1
1493277,2193,2342-01-14 09:27:01,2
1713178,2193,2342-01-17 10:09:18,2
1251872,2193,2342-01-24 00:27:46,4
2535132,2193,2342-01-24 10:07:42,5
434601,2193,2342-01-25 15:22:47,4
573424,2193,2342-01-31 13:44:29,1
2622782,2193,2342-02-06 18:27:12,3
2892068,2193,2342-02-10 09:54:36,4
2926259,2193,2342-02-11 18:11:09,1
1612910,2193,2342-02-11 23:50:16,2
3046287,2193,2342-02-13 20:00:21,5
810842,2193,2342-02-14 11:14:15,5
394790,2193,2342-02-20 11:19:54,4
2915740,2193,2342-02-27 11:09:41,3
3061411,2193,2342-03-01 08:25:48,4
2428027,2193,2342-03-04 15:53:22,5
1174081,2193,2342-03-06 19:16:33,5
473160,2193,2342-03-08 12:40:56,2
999692,2193,2342-03-11 15:21:58,3
2407942,2193,2342-03-18 11:03:06,3
2139885,2193,2342-03-21 16:04:30,5
173536,2193,2342-03-23 09:18:03,5
3344031,2193,2342-03-27 23:49:21,4
2854037,2193,2342-03-30 17:02:22,4
325899,2193,2342-04-04 12:03:45,2
240850,2193,2342-04-07 19:23:58,5
1738624,2193,2342-04-12 12:13:48,4
358635,2193,2342-04-17 11:40:50,2
3017135,2193,2342-04-20 23:02:46,3
1583698,2193,2342-04-22 11:20:25,5
1063275,2193,2342-04-26 17:00:29,1
2746495,2193,2342-04-30 01:50:03,5
61896,2193,2342-05-06 10:13:17,4
166793,2193,2342-05-09 11:11:37,5
509962,2193,2342-05-15 19:41:35,1
1276091,2193,2342-05-17 09:15:00,5
603186,2193,2342-05-22 14:02:38,4
1435666,2193,2342-05-22 19:34:53,3
724005,2193,2342-05-29 01:58:14,4
2184065,2193,2342-06-05 01:37:15,2
2929262,2193,2342-06-06 14:16:33,4
426387,2193,2342-06-12 16:09:10,2
2078052,2193,2342-06-19 16:27:26,5
3225715,2193,2342-06-20 17:37:17,2
2559752,2193,2342-06-22 12:46:47,5
2940131,2193,2342-06-23 19:29:12,2
3048761,2193,2342-06-27 13:15:01,4
2291444,2193,2342-06-27 14:19:11,1
2065398,2193,2342-06-27 17:28:45,5
3300884,2194,2342-07-03 19:07:37,2
1342270,2194,2342-07-10 17:45:55,1
586963,2194,2342-07-14 23:46:19,2
3303047,2194,2342-07-15 16:58:34,2
3358249,2194,2342-07-22 15:38:30,2
2483575,2194,2342-07-28 19:15:22,4
2490009,2194,2342-07-29 21:33:31,2
893942,2194,2342-08-01 00:16:42,1
2753315,2194,2342-08-06 18:23:34,2
2754800,2194,2342-08-08 18:53:22,3
2254712,2194,2342-08-12 18:07:53,5
2558454,2194,2342-08-15 18:22:20,4
2517138,2194,2342-08-20 18:18:30,3
2106811,2194,2342-08-27 18:49:06,3
1529138,2194,2342-08-30 19:47:23,1
1066418,2195,2342-09-05 23:45:07,1
1639838,2195,2342-09-11 16:12:02,4
746183,2195,2342-09-14 16:33:12,4
348801,2195,2342-09-20 01:56:53,5
2495348,2195,2342-09-21 12:57:31,2
1261129,2195,2342-09-24 13:34:20,4
2802008,2196,2342-09-29 10:00:01,4
348544,2196,2342-10-01 09:56:41,2
2974333,2196,2342-10-07 09:42:25,5
277605,2196,2342-10-13 13:02:23,1
3042061,2196,2342-10-15 14:25:07,5
2982167,2196,2342-10-21 09:46:36,2
1043770,2197,2342-10-25 10:07:17,1
2636968,2197,2342-10-25 14:17:11,1
791775,2197,2342-11-01 08:35:39,1
3114080,2197,2342-11-06 13:01:19,5
2908393,2197,2342-11-12 14:55:02,2
968105,2197,2342-11-15 12:39:43,5
1877628,2197,2342-11-17 15:33:48,5
3318676,2197,2342-11-18 14:45:45,3
3051847,2197,2342-11-19 10:05:39,4
2557090,2198,2342-11-21 13:56:09,5
2840043,2198,2342-11-26 15:23:17,3
2289407,2198,2342-12-01 15:32:38,2
112728,2198,2342-12-05 14:06:44,3
982371,2198,2342-12-10 10:47:43,5
3234302,2198,2342-12-12 20:28:18,2
1900066,2198,2342-12-19 13:37:38,3
2130592,2198,2342-12-26 13:24:16,5
465419,2199,2342-12-27 10:50:36,2
1434648,2199,2343-01-02 19:02:23,2
2639196,2199,2343-01-02 22:57:53,4
2268299,2199,2343-01-09 09:17:48,5
1095113,2199,2343-01-14 16:25:20,4
2503881,2199,2343-01-19 09:10:56,2
279339,2199,2343-01-23 14:57:40,2
1845189,2199,2343-01-25 18:16:50,3
196813,2199,2343-01-30 12:44:37,4
809228,2199,2343-02-04 19:20:03,1
2830571,2199,2343-02-07 09:31:17,5
3386971,2199,2343-02-13 16:43:59,4
3071372,2199,2343-02-19 19:27:35,2
2706373,2199,2343-02-19 23:36:43,3
2131204,2199,2343-02-20 20:49:25,5
1112502,2199,2343-02-21 10:48:54,5
3088819,2199,2343-02-24 15:54:23,3
2205800,2199,2343-03-03 12:09:37,2
865712,2199,2343-03-05 20:48:07,1
599689,2200,2343-03-09 13:01:43,3
1564069,2200,2343-03-11 08:34:55,1
1673538,2200,2343-03-16 15:51:20,4
2050882,2200,2343-03-23 11:56:26,5
1888522,2200,2343-03-24 14:22:31,2
2794876,2200,2343-03-25 11:25:59,1
646503,2200,2343-03-29 12:06:32,2
37909,2200,2343-03-29 21:16:07,4
3417709,2200,2343-03-30 09:41:16,1
1288845,2200,2343-04-05 14:47:41,2
218338,2200,2343-04-06 16:46:47,2
362558,2200,2343-04-13 11:17:35,4
2102178,2200,2343-04-14 10:56:38,3
2075389,2201,2343-04-17 10:43:22,4
164115,2201,2343-04-18 11:11:57,1
3359653,2201,2343-04-19 17:22:52,1
2243634,2201,2343-04-24 13:32:52,5
2931818,2201,2343-04-29 09:55:27,2
28944,2201,2343-05-01 15:43:22,1
539139,2201,2343-05-08 10:06:46,3
2291096,2201,2343-05-14 19:01:00,3
1961541,2201,2343-05-18 14:03:07,4
504,2201,2343-05-19 17:48:28,1
760946,2201,2343-05-21 18:17:54,1
1288416,2202,2343-05-22 21:36:30,5
3252626,2202,2343-05-23 20:05:43,5
2056877,2202,2343-05-30 13:23:59,5
1434956,2202,2343-06-05 17:47:40,1
1327964,2202,2343-06-09 20:14:39,4
2292937,2202,2343-06-14 07:11:45,4
1891941,2202,2343-06-20 19:48:13,4
3046905,2202,2343-06-20 20:26:51,4
1588477,2202,2343-06-22 21:36:12,3
169915,2202,2343-06-26 17:56:37,1
853693,2203,2343-06-28 14:45:37,2
678126,2203,2343-07-05 08:02:15,1
2644831,2203,2343-07-11 16:11:13,4
730171,2203,2343-07-12 17:33:49,3
3216042,2203,2343-07-19 11:30:38,3
2053781,2203,2343-07-24 18:04:11,1
1481139,2203,2343-07-26 12:25:16,2
1471006,2203,2343-08-02 11:43:52,4
451736,2203,2343-08-05 21:10:32,3
661754,2204,2343-08-12 15:40:39,4
1969254,2204,2343-08-19 09:45:03,4
549462,2204,2343-08-19 15:31:30,4
2582068,2204,2343-08-19 16:10:16,5
59292,2204,2343-08-22 18:26:07,4
2639296,2204,2343-08-23 14:20:32,4
1027613,2204,2343-08-24 12:49:04,2
819088,2204,2343-08-26 10:31:24,2
1255471,2205,2343-08-27 13:57:07,5
1822334,2205,2343-09-03 11:26:25,5
2828658,2205,2343-09-08 15:39:28,4
2018860,2205,2343-09-15 09:08:17,3
2733768,2206,2343-09-17 10:06:41,3
722514,2206,2343-09-20 13:20:15,1
2224208,2206,2343-09-26 10:02:31,3
764839,2206,2343-10-01 09:09:31,3
3381663,2206,2343-10-06 19:07:31,2
3202459,2206,2343-10-10 13:49:03,1
3096105,2206,2343-10-13 17:28:11,1
369461,2206,2343-10-19 19:52:36,2
1176063,2206,2343-10-22 15:35:50,3
359518,2206,2343-10-25 16:18:36,3
137613,2207,2343-10-31 14:46:30,1
2487232,2207,2343-10-31 18:43:25,3
3063717,2207,2343-11-02 18:44:05,1
1155377,2207,2343-11-02 23:28:16,3
1732029,2207,2343-11-09 17:58:19,4
1637408,2208,2343-11-15 18:41:45,2
400121,2208,2343-11-22 18:46:09,5
1834454,2208,2343-11-27 19:05:47,4
255753,2208,2343-12-03 14:31:01,3
1715163,2208,2343-12-08 19:09:36,5
3213479,2208,2343-12-12 17:26:40,4
2893103,2208,2343-12-14 06:18:50,2
689390,2208,2343-12-14 16:40:15,5
2870258,2209,2343-12-19 16:50:19,5
2699048,2209,2343-12-26 11:59:56,2
2640240,2209,2344-01-01 14:35:04,4
2905895,2209,2344-01-08 10:17:07,5
1107007,2209,2344-01-08 15:12:40,2
2023947,2209,2344-01-10 15:09:35,4
2219689,2210,2344-01-15 18:18:30,3
1020142,2210,2344-01-16 16:35:28,1
2626715,2210,2344-01-19 17:44:22,3
3313512,2210,2344-01-25 18:31:48,3
522993,2210,2344-01-28 17:58:10,1
901171,2210,2344-02-02 18:01:31,3
3097072,2211,2344-02-09 12:57:04,3
1112747,2211,2344-02-12 17:56:30,2
1504315,2211,2344-02-16 12:12:21,2
1288177,2211,2344-02-20 12:34:18,4
280027,2211,2344-02-24 11:28:22,5
310044,2211,2344-02-28 14:18:15,4
2092680,2211,2344-03-04 13:30:15,2
1831475,2211,2344-03-08 12:25:02,2
2454050,2211,2344-03-13 10:57:59,1
2491128,2211,2344-03-17 11:22:56,1
2273184,2211,2344-03-20 16:08:50,2
1854573,2211,2344-03-24 12:23:32,3
17087,2211,2344-03-28 20:13:27,4
2653203,2211,2344-04-03 11:23:42,2
3062427,2211,2344-04-07 11:49:51,2
2559741,2211,2344-04-11 20:06:37,1
641503,2211,2344-04-16 22:43:24,4
1768904,2211,2344-04-22 10:55:01,4
1793941,2211,2344-04-26 12:44:51,5
2093497,2211,2344-04-29 11:00:22,2
3127812,2211,2344-05-04 16:46:51,5
2204897,2211,2344-05-09 17:39:17,1
105741,2211,2344-05-13 11:46:07,5
3304316,2211,2344-05-16 16:33:42,3
437911,2211,2344-05-19 10:07:28,2
1419091,2211,2344-05-23 18:12:00,2
2205127,2211,2344-05-28 11:28:49,4
3316958,2211,2344-06-02 17:36:00,5
2054211,2211,2344-06-08 15:43:04,4
2428989,2211,2344-06-12 16:52:47,5
1660908,2211,2344-06-17 13:54:49,5
3115390,2211,2344-06-21 16:01:46,1
454349,2211,2344-06-26 17:59:21,5
443284,2211,2344-07-02 14:29:10,4
2558010,2211,2344-07-08 14:28:41,5
2028543,2211,2344-07-13 14:02:44,5
49690,2211,2344-07-20 13:12:55,2
3045393,2211,2344-07-26 12:02:09,2
3354674,2211,2344-07-30 17:03:13,2
1385553,2211,2344-08-05 13:22:16,3
3117808,2211,2344-08-06 09:00:56,2
2616940,2211,2344-08-07 13:14:59,3
2666859,2211,2344-08-13 19:53:52,3
2065861,2211,2344-08-16 15:01:17,4
1722217,2211,2344-08-21 19:38:21,2
2047502,2211,2344-08-26 14:27:29,5
45615,2211,2344-08-31 20:12:55,1
653891,2211,2344-09-05 09:02:02,5
741841,2211,2344-09-10 16:44:52,2
1387064,2211,2344-09-13 19:25:03,5
415626,2211,2344-09-16 16:15:27,2
727632,2211,2344-09-20 16:07:53,2
2827851,2211,2344-09-24 14:39:15,5
778354,2211,2344-09-25 14:30:22,3
3409072,2211,2344-09-29 14:01:08,4
3249425,2211,2344-10-01 12:26:44,4
2724078,2212,2344-10-02 16:53:58,4
3318027,2212,2344-10-07 07:58:21,4
377631,2212,2344-10-11 18:43:33,1
2144651,2212,2344-10-13 19:08:32,2
1986535,2212,2344-10-19 19:37:55,1
1781307,2212,2344-10-21 15:33:34,4
2824899,2212,2344-10-26 12:57:46,4
1865234,2212,2344-11-01 17:25:06,5
2378641,2212,2344-11-03 20:44:47,4
1195450,2212,2344-11-05 15:44:26,2
2586385,2212,2344-11-08 18:11:16,4
681150,2212,2344-11-11 18:20:42,4
2436286,2212,2344-11-15 17:21:25,1
2493333,2212,2344-11-17 18:38:12,2
3172211,2212,2344-11-22 18:41:41,3
1327325,2212,2344-11-25 17:44:22,5
415728,2212,2344-11-30 17:50:29,3
1241853,2212,2344-11-30 18:54:16,1
2219744,2212,2344-11-30 19:26:19,4
156648,2212,2344-12-04 20:06:54,5
1781905,2212,2344-12-09 18:03:48,2
2021873,2212,2344-12-13 17:30:29,5
830339,2212,2344-12-15 17:30:55,1
192159,2212,2344-12-16 16:03:17,4
976103,2212,2344-12-20 15:19:39,1
3015602,2212,2344-12-22 18:39:52,2
522155,2212,2344-12-23 17:47:46,3
3286212,2212,2344-12-28 19:49:22,4
200153,2212,2345-01-03 19:50:37,4
3191078,2212,2345-01-05 18:08:15,1
2455797,2212,2345-01-10 16:20:08,1
2766487,2212,2345-01-13 17:51:24,1
1668297,2213,2345-01-13 18:48:35,4
2665941,2213,2345-01-14 10:46:42,1
2115004,2213,2345-01-15 07:13:16,5
783074,2213,2345-01-16 16:27:44,5
1004600,2214,2345-01-21 22:40:55,5
2893179,2214,2345-01-28 12:47:07,4
1640244,2214,2345-01-31 07:13:14,1
191620,2214,2345-02-03 10:38:24,2
1090905,2214,2345-02-06 09:58:10,1
2593464,2214,2345-02-09 16:28:02,4
990287,2214,2345-02-15 11:38:21,5
1003694,2214,2345-02-19 10:36:40,4
2640665,2215,2345-02-24 20:19:18,1
1857287,2215,2345-02-25 08:12:26,4
2654634,2215,2345-03-02 15:18:15,2
2330326,2215,2345-03-04 08:01:00,4
127611,2215,2345-03-07 06:02:23,3
2930601,2215,2345-03-11 16:43:37,4
74972,2215,2345-03-15 05:01:55,1
2967400,2215,2345-03-20 21:15:28,3
2850225,2215,2345-03-24 20:36:43,5
27666,2215,2345-03-25 17:03:13,1
3252077,2215,2345-03-26 22:16:43,2
396166,2215,2345-03-31 19:44:16,4
1870239,2215,2345-04-05 15:19:59,4
1883639,2215,2345-04-10 06:46:28,1
3170565,2215,2345-04-12 14:40:25,4
2760594,2215,2345-04-15 20:41:37,4
304289,2215,2345-04-22 15:16:11,5
1829792,2215,2345-04-22 22:55:27,4
474489,2215,2345-04-26 13:08:31,4
910858,2215,2345-04-26 20:33:15,5
1915077,2215,2345-04-29 11:47:53,4
1899521,2215,2345-05-01 22:30:54,5
729774,2215,2345-05-03 21:26:28,2
232421,2215,2345-05-06 09:00:26,4
770303,2215,2345-05-08 08:52:31,1
885747,2215,2345-05-08 21:58:10,3
1347711,2215,2345-05-10 15:52:34,2
298611,2215,2345-05-13 11:01:45,4
2398318,2215,2345-05-14 13:00:05,1
710141,2215,2345-05-15 05:06:01,3
251534,2215,2345-05-17 06:01:46,5
1688372,2215,2345-05-20 09:52:04,4
108381,2215,2345-05-21 20:12:18,5
1304488,2215,2345-05-23 15:18:46,2
15475,2215,2345-05-24 15:00:34,3
1978456,2215,2345-05-27 09:56:17,3
192887,2215,2345-05-28 14:48:56,5
808663,2215,2345-05-31 20:31:31,5
472856,2215,2345-06-03 07:52:07,2
403097,2215,2345-06-05 06:10:19,1
1176307,2215,2345-06-06 20:07:27,4
1322384,2215,2345-06-10 21:20:37,1
2525926,2215,2345-06-13 22:37:05,3
1554135,2215,2345-06-19 22:01:09,4
1979932,2215,2345-06-25 11:41:08,2
1949574,2215,2345-06-29 13:54:02,1
2552021,2215,2345-07-01 09:01:35,1
284684,2215,2345-07-04 22:07:08,4
1116958,2215,2345-07-08 12:25:33,2
3067162,2215,2345-07-10 14:47:29,2
425127,2215,2345-07-13 06:37:07,1
1866376,2215,2345-07-17 06:02:10,1
1563107,2215,2345-07-22 15:24:51,5
110994,2215,2345-07-24 06:04:11,4
437918,2215,2345-07-29 13:54:29,2
230263,2215,2345-08-01 14:26:42,3
2909987,2215,2345-08-07 06:04:19,4
2317210,2215,2345-08-12 07:51:20,5
2152124,2215,2345-08-13 15:02:40,4
556717,2215,2345-08-18 17:59:49,1
528740,2215,2345-08-18 21:43:54,4
3212282,2216,2345-08-23 20:03:23,4
339301,2216,2345-08-24 10:06:23,4
3206311,2216,2345-08-24 17:51:10,3
530865,2216,2345-08-31 12:01:54,5
2238080,2216,2345-09-04 15:43:40,4
1199642,2216,2345-09-04 19:05:06,4
2448342,2216,2345-09-10 14:37:17,3
2656478,2216,2345-09-15 17:44:08,2
2987994,2216,2345-09-15 22:52:27,4
730311,2216,2345-09-22 13:18:03,4
2049274,2216,2345-09-26 11:03:12,2
2189582,2216,2345-10-01 19:27:56,4
1575259,2216,2345-10-02 15:10:52,4
1060675,2216,2345-10-09 14:01:05,4
1852889,2216,2345-10-10 19:11:54,5
1805879,2216,2345-10-16 22:39:36,1
2847805,2216,2345-10-17 18:55:23,5
985093,2216,2345-10-24 10:51:54,2
1323628,2216,2345-10-25 18:59:08,5
1700442,2216,2345-10-29 17:25:03,5
3378695,2216,2345-11-02 12:40:43,3
1808566,2216,2345-11-03 10:03:48,2
1883244,2216,2345-11-06 10:51:33,2
1435151,2216,2345-11-12 14:21:12,2
1082810,2216,2345-11-18 13:14:39,5
2684566,2216,2345-11-19 11:37:40,2
2390158,2216,2345-11-24 15:53:42,3
455254,2216,2345-11-26 13:54:43,4
1326702,2216,2345-11-29 10:52:55,5
186243,2216,2345-12-05 16:01:01,4
2050646,2216,2345-12-10 20:42:07,4
3398223,2216,2345-12-11 13:37:17,5
1335331,2216,2345-12-13 22:53:28,5
2175219,2216,2345-12-20 17:10:55,2
1698706,2216,2345-12-27 11:05:08,3
1225436,2216,2345-12-31 18:21:45,5
1647689,2216,2346-01-03 12:50:24,4
3104195,2216,2346-01-05 09:57:30,5
3146982,2216,2346-01-10 18:20:37,3
919616,2216,2346-01-11 22:51:18,1
1976922,2216,2346-01-17 03:09:45,4
2941420,2217,2346-01-19 19:36:11,1
2030399,2217,2346-01-19 20:18:01,1
508801,2217,2346-01-25 14:14:37,3
1277757,2217,2346-01-27 19:07:45,5
396900,2217,2346-02-02 10:34:37,1
1066280,2217,2346-02-07 14:42:29,2
1699595,2217,2346-02-12 14:08:29,5
958975,2217,2346-02-17 16:48:18,4
1623549,2217,2346-02-23 13:28:01,5
1040562,2217,2346-02-27 10:27:07,3
329340,2217,2346-02-28 14:24:09,3
939634,2217,2346-03-06 16:21:34,4
881751,2217,2346-03-07 13:41:23,4
2614729,2217,2346-03-14 12:25:30,4
158110,2217,2346-03-19 13:22:01,3
3144581,2217,2346-03-20 09:58:38,5
3001461,2217,2346-03-26 14:32:23,1
174190,2217,2346-03-29 15:11:36,1
2561319,2217,2346-04-01 21:08:43,2
2109328,2217,2346-04-04 15:42:43,3
2126237,2217,2346-04-06 09:02:43,4
2536352,2217,2346-04-07 14:22:23,5
2526762,2217,2346-04-11 12:32:29,3
1775142,2217,2346-04-12 07:37:42,2
1093762,2217,2346-04-14 10:01:39,1
2974994,2217,2346-04-20 13:21:10,5
196138,2217,2346-04-24 15:58:11,1
3105342,2217,2346-04-27 13:18:19,5
777728,2217,2346-05-02 16:54:08,4
3030517,2217,2346-05-06 15:42:57,5
