order_id,user_id,order_timestamp,store_id
129926,2063,2005-02-10 18:00:01,4
2511585,2064,2005-03-30 14:03:04,8
1317906,2067,2005-02-19 14:04:04,20
28696,2068,2005-05-23 22:00:04,19
997480,2069,2005-02-15 14:04:00,13
2651623,2071,2005-05-30 10:03:00,14
278713,2072,2005-05-09 12:01:03,10
2560829,2073,2005-03-24 11:01:01,11
1415956,2074,2005-03-06 12:01:01,2
1312596,2076,2005-04-09 18:00:00,9
1086677,2077,2005-02-23 13:03:03,17
2354169,2078,2005-05-29 16:04:01,3
1254380,2080,2005-02-28 10:02:00,6
2148784,2081,2005-05-23 13:00:04,5
1720548,2082,2005-06-14 09:03:00,5
140931,2085,2005-06-03 09:02:04,15
3230232,2086,2005-06-20 17:01:00,17
3023704,2087,2005-05-13 18:02:02,9
1907607,2089,2005-03-04 09:00:03,3
455035,2091,2005-03-01 20:01:01,20
659909,2093,2005-03-09 17:03:04,17
1769739,2094,2007-01-13 13:03:04,10
3416966,2097,2005-03-09 12:02:00,3
3331469,2098,2006-01-23 13:02:01,18
1188813,2099,2005-05-08 11:01:04,18
3107093,2101,2005-04-22 18:00:01,17
501582,2103,2005-04-06 12:00:01,3
3178892,2105,2005-04-24 14:02:03,3
512343,2109,2005-03-08 19:02:03,6
335044,2110,2005-03-14 09:01:00,13
2218299,2111,2005-06-16 12:02:02,15
300162,2113,2005-03-02 08:00:01,9
134419,2116,2005-05-11 12:00:03,4
2058713,2118,2005-09-19 13:02:00,14
2799312,2119,2005-07-29 13:04:01,5
2990314,2120,2005-02-16 13:01:03,2
164788,2122,2005-04-16 08:01:01,11
872361,2124,2005-04-08 21:00:04,9
374606,2125,2005-02-15 23:03:03,3
2868479,2127,2005-04-15 12:00:03,9
428639,2128,2005-03-20 21:02:00,3
3398449,2129,2005-02-01 18:00:01,2
1306035,2130,2006-02-26 15:00:04,12
2474551,2131,2005-03-09 16:02:02,10
1871305,2132,2005-03-21 14:04:00,9
2780038,2133,2005-02-09 14:03:01,15
812023,2134,2005-05-06 21:04:01,8
1915214,2135,2005-04-15 15:01:03,5
1684359,2136,2005-02-11 08:02:03,11
776848,2137,2005-02-07 17:02:03,2
704344,2138,2005-02-08 12:02:03,15
1169273,2139,2005-03-05 22:01:03,6
1866082,2140,2005-02-07 13:02:03,8
354180,2141,2005-02-05 17:00:04,5
3001884,2143,2005-07-23 16:02:04,16
2450313,2145,2005-05-24 05:01:00,18
2250142,2149,2005-03-06 15:00:02,6
2046274,2150,2005-06-20 12:01:01,5
1008627,2151,2005-05-15 08:02:01,16
1211369,2152,2005-02-20 17:02:00,13
1165567,2153,2005-07-08 11:04:04,5
4711,2156,2005-05-07 18:01:00,13
1376142,2157,2006-11-12 11:04:00,17
1289521,2159,2005-03-20 07:00:01,18
2440998,2160,2005-11-10 08:02:04,8
378564,2161,2005-03-03 12:04:01,13
1629837,2162,2005-12-05 10:03:03,19
2106068,2165,2005-04-28 20:00:04,3
214187,2166,2006-01-15 16:04:02,8
1554602,2168,2005-08-12 12:00:00,2
1124637,2169,2005-05-25 07:01:03,8
179504,2170,2005-01-31 12:04:01,13
3278797,2172,2005-03-22 12:00:02,13
3250752,2175,2005-08-31 23:04:01,1
911951,2177,2005-03-08 13:04:01,6
145985,2179,2005-03-14 13:01:02,19
1177246,2180,2005-10-04 10:03:04,16
1453091,2182,2005-02-22 03:00:03,8
2460232,2184,2006-01-17 18:04:02,1
3266010,2185,2005-05-06 15:03:01,16
1242065,2186,2005-03-22 12:02:00,9
646752,2187,2005-03-01 12:00:01,13
1490598,2189,2005-02-24 15:04:00,11
469780,2190,2005-07-21 23:03:03,13
430749,2192,2006-01-16 13:00:00,10
2065398,2193,2006-12-20 17:01:02,4
1529138,2194,2005-05-25 19:00:03,6
1261129,2195,2005-03-04 13:03:02,7
2982167,2196,2005-02-13 09:02:01,5
3051847,2197,2005-04-07 10:02:00,11
2130592,2198,2005-03-07 13:02:01,13
865712,2199,2005-06-22 20:00:00,19
2102178,2200,2005-05-13 10:00:04,10
760946,2201,2005-04-18 18:00:01,10
819088,2204,2005-03-17 10:03:04,11
2018860,2205,2005-02-08 09:04:04,7
359518,2206,2005-04-04 16:01:01,18
1732029,2207,2005-02-06 17:04:02,4
901171,2210,2005-03-06 18:01:04,2
2766487,2212,2005-11-21 17:02:02,14
783074,2213,2005-02-04 16:04:02,13
1003694,2214,2005-03-29 10:03:00,12
1976922,2216,2006-02-02 03:02:01,7
1836043,2217,2005-12-04 19:02:04,2
1065495,2219,2005-02-06 08:01:00,13
767323,2221,2005-09-12 19:00:00,14
2734758,2223,2005-02-20 14:04:01,17
1643858,2226,2005-03-13 23:03:00,9
3231905,2227,2005-03-10 10:01:00,17
1506044,2228,2005-02-06 14:02:02,8
2534643,2230,2005-07-12 13:03:01,2
2195465,2234,2005-06-19 21:04:04,13
2701869,2236,2005-02-20 13:03:00,3
303706,2237,2005-09-02 13:00:00,16
1523961,2238,2005-02-05 19:04:02,6
1347705,2239,2005-02-15 12:04:02,19
852435,2241,2007-03-26 20:03:00,7
1015146,2242,2005-11-13 23:03:01,10
950032,2244,2005-11-05 13:01:00,9
1106171,2245,2006-03-09 19:03:04,2
3260987,2246,2005-06-28 15:02:00,15
2117424,2247,2005-02-08 18:01:00,5
1598521,2248,2005-02-06 10:04:03,4
562888,2249,2005-05-08 08:00:02,20
2783268,2253,2006-02-19 10:04:02,4
232180,2254,2005-05-03 09:04:04,18
2272909,2255,2005-11-13 18:04:00,4
795152,2256,2005-02-21 16:04:03,17
89254,2257,2005-05-26 15:03:03,12
3264599,2258,2006-05-08 13:02:04,17
779762,2259,2005-05-25 14:03:03,10
3288371,2260,2005-02-14 18:03:01,1
322872,2261,2005-02-19 17:04:04,18
3287488,2263,2005-02-13 10:02:04,18
1735168,2266,2005-03-04 13:03:00,14
2688152,2267,2005-06-29 13:04:04,15
2987256,2268,2005-09-30 09:01:04,12
452984,2269,2005-02-28 10:01:01,4
2164759,2272,2005-03-16 09:01:03,3
2377021,2273,2005-02-11 10:02:00,20
2053641,2274,2005-03-25 08:04:02,12
3208416,2275,2005-09-04 17:02:03,7
1888026,2278,2006-02-22 10:01:01,11
1012214,2281,2005-08-05 08:04:02,1
419128,2282,2005-08-12 06:01:04,6
3356697,2283,2005-02-23 14:02:02,15
1568848,2284,2005-02-22 11:02:01,15
713987,2285,2005-04-23 12:02:04,19
1501646,2287,2005-02-12 15:02:02,11
1162526,2289,2005-06-13 12:00:02,2
2484522,2290,2005-03-06 09:02:00,14
1035438,2299,2005-02-08 12:02:01,2
1021481,2300,2005-02-07 12:01:00,4
348271,2301,2005-04-27 17:03:00,17
929363,2302,2005-03-01 08:01:01,3
1102552,2303,2005-06-15 06:00:01,13
3334867,2304,2006-04-16 07:00:03,9
1089396,2305,2005-07-18 15:04:01,7
374748,2306,2005-03-05 17:02:00,15
2877213,2307,2007-10-18 12:04:03,11
1459930,2308,2005-02-06 03:01:01,20
20018,2309,2005-04-17 12:02:00,2
995001,2310,2006-06-24 14:03:01,15
2861125,2311,2005-05-05 16:04:03,14
2001237,2312,2005-07-20 12:04:04,20
2614615,2313,2005-11-19 02:03:02,11
1251956,2314,2005-01-29 12:04:04,3
280037,2315,2005-04-04 09:02:00,17
3411016,2316,2005-05-03 15:01:00,12
3398797,2317,2005-02-16 14:04:00,15
223255,2319,2005-01-27 12:00:03,16
1809571,2321,2005-06-13 17:04:00,5
3343119,2322,2005-04-18 09:03:02,20
2373057,2328,2005-04-18 09:00:04,6
340476,2330,2005-03-03 17:01:02,19
2260878,2332,2005-06-06 16:00:04,5
2228537,2333,2005-02-13 14:04:03,3
3183098,2337,2005-02-12 12:01:03,1
1091539,2338,2005-03-29 11:00:03,6
2016450,2339,2005-02-14 16:04:01,15
591499,2341,2005-04-27 20:00:04,2
3277161,2343,2005-03-04 15:00:03,3
572329,2344,2007-07-12 09:00:03,17
952329,2345,2005-05-15 09:01:01,12
1052691,2346,2005-03-24 12:00:00,18
1678449,2348,2005-02-05 11:04:00,15
2138164,2349,2005-06-06 09:04:01,12
1822170,2350,2005-09-01 14:03:02,16
2313176,2352,2005-03-20 15:03:01,8
1758870,2353,2005-03-14 06:02:02,14
2748224,2354,2005-04-10 09:04:01,17
504629,2355,2005-10-02 12:02:03,8
2660314,2357,2006-02-16 20:04:04,15
1441408,2359,2005-02-06 12:04:03,14
928669,2360,2005-03-02 15:02:04,18
1991464,2361,2005-05-12 19:03:01,20
1294149,2362,2005-11-28 18:03:01,7
2177490,2363,2005-02-28 23:01:04,3
371193,2364,2005-02-06 11:01:02,12
2261233,2365,2006-02-01 10:00:00,3
26611,2367,2005-03-21 12:04:04,20
1989622,2369,2005-02-03 10:01:03,14
3229042,2370,2005-03-14 15:04:00,15
2335253,2371,2005-10-06 11:04:02,14
1368523,2373,2005-02-20 16:01:00,7
2805064,2377,2005-04-20 07:02:02,17
2743972,2378,2005-03-19 18:03:01,12
737719,2379,2005-02-18 07:04:01,20
457786,2380,2005-03-02 14:02:04,4
689584,2383,2007-01-04 15:01:02,9
2895690,2384,2005-02-20 16:00:02,6
539369,2386,2005-06-10 12:00:03,16
543688,2388,2005-09-04 14:03:04,2
497814,2391,2005-03-02 21:02:01,8
512334,2393,2005-02-09 07:00:03,11
1031481,2395,2005-02-15 13:03:00,13
2484792,2396,2006-05-28 07:04:00,17
772327,2397,2006-03-14 11:00:03,8
1496873,2399,2007-06-20 08:04:01,18
2024568,2400,2005-02-12 13:04:00,18
2865637,2401,2005-02-03 14:04:02,14
2398746,2403,2005-08-22 12:04:03,15
456185,2405,2007-10-25 07:04:02,6
451711,2406,2005-04-02 13:04:02,11
1893317,2407,2005-03-22 10:03:03,13
2703002,2408,2005-03-22 12:02:04,1
1594674,2409,2006-05-23 11:02:01,6
3017315,2411,2005-02-10 18:01:00,9
1041511,2412,2005-02-18 08:00:03,8
1947936,2413,2006-01-24 18:00:02,11
3372129,2415,2006-01-12 21:04:00,19
930324,2416,2005-04-24 09:01:00,9
2394426,2417,2005-02-24 12:03:01,17
1220152,2419,2005-05-09 14:02:01,12
319031,2420,2005-05-03 13:01:01,14
2950266,2422,2005-04-16 13:00:03,15
2774867,2423,2005-06-15 06:02:02,16
2681078,2426,2005-07-01 11:03:02,20
147369,2427,2005-05-12 18:02:00,1
1169294,2428,2005-12-23 16:03:02,10
2272387,2429,2005-02-08 13:02:03,8
1852279,2431,2005-04-02 19:00:03,18
2395034,2432,2005-07-06 11:03:04,1
2361096,2434,2005-05-21 18:03:03,2
1057242,2436,2005-12-01 17:03:03,1
1455404,2438,2005-02-24 16:04:00,1
3130140,2439,2005-10-12 11:00:04,9
3126308,2440,2006-04-30 14:02:02,13
496950,2443,2005-08-22 17:01:02,1
402738,2444,2005-04-13 12:03:01,13
1086862,2445,2005-07-28 16:03:03,20
1917261,2447,2005-02-18 14:04:03,7
1966022,2448,2005-01-30 14:03:03,2
1496080,2449,2005-05-14 13:02:02,6
3143337,2450,2005-05-09 08:02:04,7
2406823,2451,2005-03-29 19:04:04,14
1890,2454,2005-01-30 06:03:01,18
817343,2455,2005-03-13 15:03:02,15
1209644,2457,2005-02-13 16:01:02,2
1710271,2459,2005-07-19 10:01:03,10
1745540,2460,2005-03-28 14:01:01,12
2569180,2463,2005-03-14 10:04:03,17
174976,2464,2005-03-07 12:04:01,8
677693,2466,2005-05-26 23:01:01,11
3363061,2468,2006-11-20 19:03:04,3
1877053,2469,2005-02-25 17:00:04,6
797735,2470,2005-04-14 13:02:00,9
412840,2471,2005-01-28 20:01:00,6
3168922,2472,2005-03-20 12:02:03,9
2684178,2473,2005-10-17 10:01:01,7
403604,2475,2005-07-05 08:03:03,9
1074427,2477,2005-02-18 09:01:03,18
987020,2479,2005-02-06 16:01:03,12
1769075,2480,2005-03-31 16:02:01,8
645412,2485,2005-05-31 18:04:03,8
174063,2486,2005-04-16 11:04:00,18
428001,2487,2005-05-05 13:02:00,20
1056049,2488,2005-11-05 14:03:03,15
825795,2489,2005-11-20 16:01:00,7
1898428,2490,2005-06-05 17:01:01,11
718184,2492,2005-04-14 12:01:03,20
1507931,2493,2005-02-11 13:04:00,16
2806411,2494,2005-02-07 13:02:04,4
2614759,2495,2005-12-21 08:03:02,6
82156,2497,2005-11-02 09:00:03,3
336488,2498,2005-06-20 20:04:03,9
54804,2499,2005-02-10 16:04:02,10
231289,2500,2005-04-21 15:01:02,14
1213787,2501,2005-11-18 17:00:03,11
2677905,2503,2005-05-30 13:01:02,18
288186,2504,2005-03-25 10:02:03,12
3339983,2505,2006-03-28 20:01:04,12
510999,2506,2005-05-19 15:00:00,13
1706615,2508,2005-03-23 13:01:03,13
2191599,2510,2005-03-15 09:03:03,19
1117355,2511,2005-03-17 11:04:03,19
1793342,2512,2005-02-15 22:00:03,14
1676348,2515,2005-02-16 11:01:03,4
2244854,2516,2005-07-09 12:04:03,13
2477115,2518,2005-12-02 08:04:03,8
918299,2519,2005-07-10 11:04:01,19
1694924,2521,2005-02-08 08:00:02,12
1955031,2523,2005-03-17 13:04:04,18
739040,2524,2005-09-14 14:01:03,6
3374364,2525,2005-03-27 10:04:03,18
2217998,2526,2005-05-03 09:00:01,19
2247613,2528,2005-03-28 10:02:01,5
353756,2530,2005-07-02 13:00:04,9
395469,2531,2006-09-23 11:02:04,3
448754,2533,2005-09-27 08:04:04,10
344077,2538,2005-04-07 10:04:03,19
1450823,2540,2005-03-18 10:02:04,3
3049683,2541,2005-05-17 20:04:00,15
883056,2543,2005-03-09 15:01:03,1
2155181,2544,2005-07-17 08:00:00,7
2263190,2546,2006-04-22 11:02:01,12
1914195,2547,2005-02-24 10:01:02,17
1104396,2550,2006-02-04 11:01:01,20
1642566,2551,2005-05-17 19:00:00,5
785888,2552,2005-02-12 16:02:00,4
1841480,2553,2005-09-10 21:01:04,12
147343,2555,2006-03-29 15:04:02,20
1961975,2561,2006-03-20 10:00:04,18
3049964,2562,2006-05-20 15:04:02,17
273586,2563,2005-05-12 17:01:02,19
2719167,2564,2005-03-22 18:01:01,9
3013604,2565,2005-05-06 12:04:00,4
1457207,2566,2006-01-02 14:02:01,2
1110216,2567,2005-04-05 08:02:03,4
2110273,2569,2005-02-09 13:02:04,2
3267554,2570,2005-02-12 18:00:00,15
1617211,2571,2005-03-24 13:03:04,2
1162820,2572,2005-03-11 16:01:03,4
3231239,2576,2005-02-28 22:01:00,6
2194307,2577,2005-07-08 06:03:04,7
3408416,2578,2005-05-19 12:04:00,10
1166716,2579,2005-02-03 13:01:03,19
1737226,2581,2005-03-13 14:01:02,19
2453693,2582,2005-03-27 22:04:04,12
1793951,2583,2005-08-27 17:03:00,3
2061663,2584,2005-10-04 09:02:02,13
3113274,2585,2005-02-14 12:03:04,18
1531177,2586,2005-02-13 16:01:01,8
287119,2587,2005-02-18 06:04:04,15
264061,2588,2005-09-09 15:03:02,1
582419,2589,2005-02-09 14:00:03,3
132246,2591,2006-03-15 19:01:00,8
1078036,2592,2005-11-08 09:02:02,4
227731,2595,2005-06-26 16:01:03,16
1230287,2596,2005-11-15 13:01:04,10
3150863,2597,2005-04-14 15:04:01,12
919214,2602,2005-04-23 12:04:01,14
328325,2603,2005-05-22 12:00:03,14
577283,2604,2007-11-13 19:01:01,2
1819437,2605,2005-04-23 07:01:01,5
1059750,2606,2005-02-19 10:02:01,5
2348544,2607,2005-02-17 16:01:03,6
73861,2608,2005-04-10 15:02:04,13
3379515,2612,2005-02-22 19:01:04,9
1951006,2613,2005-02-12 15:00:02,15
1173240,2614,2005-07-05 15:01:01,14
563468,2616,2005-06-11 11:02:04,7
2459256,2620,2005-06-15 16:01:01,20
3369062,2622,2005-04-11 12:02:01,2
343151,2623,2005-04-19 10:04:04,7
1766053,2624,2005-02-23 17:00:02,6
1349408,2625,2005-01-28 08:04:01,17
1447765,2627,2005-09-14 18:04:04,2
1353684,2628,2005-08-23 14:00:04,3
305312,2630,2005-04-12 16:01:04,5
166425,2632,2005-02-20 14:02:02,5
1649031,2634,2005-05-12 09:00:02,1
214557,2635,2005-02-17 11:02:04,8
1450918,2636,2005-02-13 20:02:03,12
2308311,2637,2005-02-13 14:04:01,4
202403,2642,2005-04-16 17:01:01,13
2341720,2643,2005-04-02 09:01:03,15
2542094,2644,2005-02-08 09:01:03,11
2593332,2645,2005-03-24 15:04:01,10
1700059,2646,2006-10-05 16:03:04,3
232701,2647,2005-01-31 11:00:02,14
439272,2648,2005-08-20 12:03:01,16
3271122,2650,2006-10-08 10:04:02,10
767068,2652,2005-04-04 22:02:00,10
2513408,2654,2005-03-10 11:01:03,12
3225756,2655,2006-01-06 09:02:01,9
1405330,2656,2005-02-09 20:04:04,1
2774041,2658,2007-02-08 13:01:01,5
2954780,2661,2005-03-11 12:02:00,20
1729506,2662,2005-04-19 10:02:02,8
3029663,2663,2007-03-20 11:04:00,11
88768,2664,2005-03-12 14:04:02,12
2035784,2665,2005-06-24 16:02:01,1
1818779,2666,2005-02-18 14:02:00,20
1090960,2667,2005-03-30 10:00:00,11
1540354,2668,2005-07-14 07:00:03,5
3146604,2669,2005-03-14 15:03:02,15
2518043,2670,2005-05-18 17:02:04,5
1177888,2671,2005-03-14 17:01:02,12
3112861,2674,2005-02-12 19:03:04,5
251272,2675,2005-03-17 15:03:04,17
2020717,2676,2006-06-13 18:02:01,17
2965253,2678,2005-02-12 09:03:01,12
49931,2680,2005-04-23 09:01:00,15
1815303,2681,2005-03-05 09:04:04,15
476887,2683,2005-07-10 11:02:03,6
3074750,2684,2005-02-22 20:02:02,12
3251056,2685,2005-04-24 23:00:00,20
228381,2686,2005-03-13 11:01:01,18
1310253,2688,2007-05-31 13:01:03,14
2149681,2689,2006-01-02 14:01:00,2
3286610,2691,2005-03-16 15:02:01,9
324388,2692,2005-02-02 11:03:02,5
1933822,2693,2005-07-16 16:02:00,20
1635444,2694,2005-02-17 11:01:00,1
3285861,2695,2005-02-21 09:02:00,3
2098907,2697,2005-02-07 12:03:02,6
3005197,2700,2005-05-21 07:04:03,5
3068145,2701,2005-11-30 13:02:04,5
2665698,2702,2005-04-24 13:03:02,1
2656059,2704,2005-03-23 12:00:00,17
98619,2705,2005-03-08 15:02:00,19
3196457,2707,2005-03-25 17:02:02,14
494327,2708,2005-02-13 16:00:01,12
243080,2709,2005-04-08 18:01:01,10
2054313,2710,2005-03-06 19:03:01,20
2919251,2711,2005-02-28 13:02:03,18
3111209,2712,2005-11-02 19:01:00,11
428427,2713,2005-05-01 15:04:01,2
1060499,2715,2005-02-06 17:02:00,18
1801777,2716,2005-03-04 17:03:00,7
480184,2717,2005-02-07 08:02:00,15
2768722,2722,2005-06-19 11:04:02,11
3090250,2724,2005-03-31 09:03:03,18
824357,2725,2005-01-31 11:01:03,12
1148051,2726,2005-07-26 15:02:00,6
767115,2729,2005-05-13 11:02:03,20
2784999,2730,2005-03-03 14:01:03,13
1755968,2731,2005-03-22 18:02:04,20
2399278,2732,2005-03-30 08:04:02,16
3265834,2733,2005-03-07 12:02:01,18
1308679,2735,2007-08-20 12:02:00,10
127062,2736,2005-06-17 08:04:03,8
2128395,2737,2005-02-05 20:04:03,18
1686832,2738,2005-03-27 20:00:00,1
3056864,2739,2005-03-09 13:00:02,8
195879,2742,2005-02-10 21:01:04,6
2703783,2745,2005-05-06 17:03:01,5
694584,2746,2005-02-25 17:01:00,15
3248532,2748,2005-03-19 17:01:03,15
940977,2751,2005-02-04 17:01:03,2
2492403,2752,2005-03-16 09:02:04,1
1953977,2753,2005-04-01 16:02:02,11
463257,2754,2005-06-19 12:00:00,10
2191953,2757,2005-06-11 07:02:00,18
984873,2758,2005-04-05 14:02:00,18
1421444,2761,2005-04-04 07:02:04,17
580860,2763,2005-02-24 21:01:02,8
872058,2764,2006-05-05 13:04:00,15
2925368,2765,2006-07-06 11:01:00,8
2827871,2766,2005-04-25 08:00:03,17
259479,2767,2005-05-27 22:00:01,12
1604590,2768,2005-04-19 16:00:02,8
1747911,2774,2005-10-15 13:03:02,14
539240,2775,2005-04-01 08:03:00,4
3068101,2780,2005-02-05 13:02:03,1
1799918,2781,2005-04-16 11:04:00,1
362888,2782,2005-02-07 18:03:03,19
2266495,2783,2005-02-05 13:04:01,16
2460981,2784,2005-02-16 14:01:01,14
2486698,2788,2005-05-01 11:03:03,16
1298986,2789,2005-07-15 08:02:00,5
2476249,2792,2005-03-14 16:02:03,9
691056,2793,2005-03-12 03:01:00,2
3243855,2794,2005-05-12 11:01:01,18
3180226,2795,2005-05-01 11:00:02,6
1231620,2796,2005-02-08 11:02:03,9
1652735,2799,2005-12-31 18:02:00,1
920063,2800,2005-07-27 14:04:00,9
649627,2801,2005-02-18 09:03:03,16
153319,2803,2005-03-17 09:01:03,13
40521,2805,2005-10-29 15:01:00,9
1853650,2806,2005-02-21 14:00:02,13
1334972,2807,2006-07-13 14:01:00,9
260832,2808,2005-10-18 12:04:03,11
3201950,2810,2005-02-22 18:00:00,4
294408,2811,2005-02-06 13:02:00,2
2256089,2812,2005-04-25 17:00:01,6
262425,2813,2005-04-20 06:02:04,14
2333602,2816,2005-06-21 14:02:04,4
2240471,2818,2005-07-18 14:03:01,6
3231689,2819,2005-03-21 13:00:03,19
1571392,2820,2005-01-28 22:01:02,6
3337444,2822,2005-04-07 17:00:03,2
2952966,2823,2005-05-22 19:01:00,18
3166535,2824,2005-03-18 21:00:04,13
2885343,2826,2005-04-13 12:02:01,9
1658143,2829,2005-02-12 10:03:04,19
1521534,2830,2005-11-17 11:04:03,13
2660338,2831,2005-02-16 18:03:03,11
409308,2832,2005-02-16 12:04:00,1
1075814,2833,2005-04-27 17:04:03,7
1717584,2834,2005-09-07 18:00:01,15
3054835,2835,2005-03-13 09:00:02,1
759590,2836,2005-03-09 21:00:03,12
3261855,2838,2005-04-22 14:02:00,7
2629053,2839,2005-02-21 13:04:04,15
2297375,2842,2005-02-08 15:01:00,19
977207,2847,2006-01-06 22:00:01,1
655009,2848,2005-07-26 12:03:00,17
559982,2850,2005-08-21 07:04:04,17
1316001,2851,2005-05-26 11:02:04,3
962041,2852,2005-03-14 13:04:00,12
1217953,2853,2005-02-11 10:01:01,6
2653772,2854,2005-02-09 11:03:04,11
1847940,2855,2005-06-15 09:00:00,3
1386601,2856,2005-08-11 15:04:01,8
2993918,2860,2005-03-27 15:03:01,14
1404545,2862,2005-03-12 10:00:01,14
2414502,2863,2005-05-21 15:04:00,10
2986864,2864,2005-02-28 10:04:04,2
1917041,2866,2006-02-13 14:01:00,14
961213,2867,2005-03-02 13:04:00,9
2405417,2868,2005-11-05 17:03:01,3
921024,2869,2005-03-01 17:00:04,8
2536678,2870,2005-01-31 11:01:01,16
987848,2871,2005-05-13 08:03:01,2
2606288,2872,2005-03-02 13:02:02,6
2523410,2873,2005-02-21 11:04:01,12
573230,2874,2005-02-14 11:02:04,5
739917,2875,2005-05-19 11:01:03,2
251209,2876,2005-06-11 13:03:03,16
1507172,2877,2005-06-01 16:00:02,5
3097902,2878,2005-03-28 17:04:00,15
197937,2879,2005-11-28 07:02:02,12
2971471,2881,2005-07-20 12:03:03,4
2836995,2883,2005-07-06 11:00:04,15
3358996,2884,2005-04-16 21:03:03,11
441702,2886,2005-02-14 16:02:00,16
914814,2887,2005-07-07 17:04:04,6
1585139,2888,2005-03-06 15:02:03,14
42800,2889,2005-06-02 18:00:03,18
2427682,2890,2005-04-21 16:04:01,12
2544485,2892,2005-03-16 17:00:02,11
1909903,2893,2005-02-25 07:01:01,13
946612,2895,2005-04-10 21:01:04,11
2760369,2897,2005-06-20 10:02:02,16
3199143,2898,2005-02-10 08:04:03,15
1701362,2899,2006-11-15 10:03:00,15
407072,2900,2005-03-01 13:00:02,4
777751,2901,2005-02-04 12:04:03,11
1516085,2903,2006-07-13 11:04:04,19
2863297,2907,2005-07-07 11:02:04,15
1882654,2909,2005-08-04 11:03:03,4
1280314,2910,2005-07-20 10:00:01,13
316303,2912,2005-02-04 09:03:02,19
779885,2913,2005-03-23 14:03:04,2
3115798,2914,2005-12-10 15:04:00,14
1103829,2915,2005-08-23 13:03:03,4
1633396,2916,2005-11-11 12:00:01,16
347397,2917,2005-11-06 15:03:04,20
692218,2920,2005-09-01 08:00:04,14
645024,2925,2005-02-02 17:00:01,15
2769899,2926,2007-02-02 13:04:03,3
114145,2927,2005-03-22 10:02:04,8
2997075,2928,2005-05-20 17:02:02,16
1158886,2929,2005-02-21 13:00:00,10
702157,2930,2006-02-27 14:02:02,4
917444,2931,2005-02-21 15:00:03,18
248906,2932,2005-03-03 15:04:04,2
2885888,2933,2005-05-31 18:04:04,17
454330,2935,2005-10-18 07:02:02,13
1328950,2938,2005-06-26 11:02:00,4
671201,2940,2005-04-01 18:04:01,11
2079695,2941,2005-10-29 17:00:03,7
668637,2942,2005-02-12 13:01:04,12
135924,2943,2005-04-20 18:04:03,10
68092,2944,2005-03-19 14:02:02,7
1219723,2945,2005-01-31 11:03:01,13
2175662,2946,2005-02-07 09:03:02,7
3237685,2948,2005-02-21 13:04:00,17
3173632,2949,2005-02-09 22:03:04,10
2994628,2950,2005-07-27 14:00:00,10
1832308,2951,2006-06-12 11:00:02,4
2908165,2955,2005-02-16 15:04:04,20
392047,2956,2005-03-10 09:01:03,4
2289679,2957,2005-03-12 13:03:03,7
2275104,2958,2005-02-17 17:00:03,1
194909,2966,2005-02-03 20:03:02,12
1834996,2967,2006-03-12 17:01:04,13
299379,2971,2005-02-14 11:01:04,10
1162614,2976,2005-12-13 08:03:02,15
284272,2977,2005-05-21 19:00:01,13
2843903,2978,2005-11-07 15:01:01,9
1284369,2979,2005-02-04 06:04:02,9
64952,2980,2005-01-29 18:01:01,15
615642,2981,2005-03-05 10:04:00,10
2875580,2982,2005-03-14 15:03:03,10
1063616,2983,2005-02-26 11:01:04,8
2359687,2984,2005-05-25 12:02:03,16
2276440,2985,2005-10-19 03:04:04,17
1221959,2986,2005-04-20 17:00:00,5
489031,2987,2005-02-22 09:02:00,4
776915,2988,2005-08-26 12:02:03,18
2996096,2989,2005-10-05 11:01:04,19
725326,2990,2005-04-26 12:01:00,4
1699852,2991,2006-09-08 21:02:03,7
2064408,2992,2005-03-05 09:00:04,10
1242203,2993,2005-05-20 07:01:01,18
530177,2994,2005-05-31 10:04:03,19
3151288,2995,2005-02-20 15:00:00,4
3393628,2996,2005-03-05 21:01:04,10
118542,2998,2005-05-05 14:01:03,1
2910670,3000,2005-07-16 13:00:00,18
750006,3001,2005-07-15 16:00:04,5
548842,3002,2005-02-20 06:01:01,15
564384,3003,2005-04-15 10:04:02,17
3331602,3005,2005-04-10 14:01:01,3
1614274,3008,2005-01-29 11:02:00,12
373224,3009,2005-07-23 12:02:00,2
2197473,3010,2005-05-20 14:04:04,1
2838310,3011,2007-02-04 16:00:01,17
2233359,3012,2005-02-19 03:04:03,16
2282795,3014,2005-02-07 20:01:00,5
1647806,3015,2005-04-28 16:00:00,15
2124838,3017,2005-02-03 15:01:03,3
3209848,3021,2005-03-03 12:03:02,7
2675439,3022,2005-06-23 17:02:00,11
1203327,3025,2005-01-30 22:02:02,10
1680248,3027,2005-05-07 15:00:02,9
532196,3028,2005-01-27 15:02:02,14
632142,3031,2005-03-05 14:00:01,13
2635694,3032,2005-06-14 10:00:04,2
2996911,3033,2005-07-17 11:04:00,3
2381567,3036,2005-03-06 15:00:03,7
305236,3037,2005-01-31 19:03:04,18
3086787,3038,2005-04-27 11:04:02,3
885986,3040,2005-02-28 13:00:01,10
2743876,3042,2005-02-12 12:03:01,7
2020282,3043,2005-03-30 14:00:03,9
609127,3044,2005-10-22 10:02:04,17
3140463,3045,2005-09-09 22:02:02,11
1482484,3047,2005-05-18 09:00:01,7
2893057,3048,2005-05-06 14:04:02,14
1117015,3050,2005-04-26 15:04:00,19
